1896  896.0
1897  894.0
1898  894.0
1899  894.0
1900  894.0
1901  894.0
1902  894.0
1903  893.0
1904  893.0
1905  892.0
1906  891.0
1907  891.0
1908  889.0
1909  888.0
1910  888.0
1911  888.0
1912  888.0
1913  887.0
1914  885.0
1915  885.0
1916  883.0
1917  883.0
1918  883.0
1919  882.0
1920  882.0
1921  881.0
1922  880.0
1923  880.0
1924  878.0
1925  877.0
1926  874.0
1927  874.0
1928  873.0
1929  873.0
1930  873.0
1931  872.0
1932  872.0
1933  871.0
1934  871.0
1935  871.0
1936  871.0
1937  870.0
1938  870.0
1939  870.0
1940  870.0
1941  870.0
1942  870.0
1943  870.0
1944  869.0
1945  869.0
1946  868.0
1947  867.0
1948  867.0
1949  866.0
1950  866.0
1951  865.0
1952  865.0
1953  864.0
1954  863.0
1955  863.0
1956  862.0
1957  861.0
1958  860.0
1959  858.0
1960  857.0
1961  856.0
1962  854.0
1963  854.0
1964  853.0
1965  853.0
1966  853.0
1967  852.0
1968  851.0
1969  850.0
1970  849.0
1971  849.0
1972  849.0
1973  848.0
1974  848.0
1975  848.0
1976  848.0
1977  848.0
1978  848.0
1979  846.0
1980  846.0
1981  845.0
1982  844.0
1983  843.0
1984  842.0
1985  841.0
1986  840.0
1987  840.0
1988  838.0
1989  838.0
1990  838.0
1991  837.0
1992  837.0
1993  834.0
1994  832.0
1995  832.0
1996  832.0
1997  831.0
1998  831.0
1999  830.0
2000  830.0
2001  830.0
2002  830.0
2003  830.0
2004  830.0
2005  830.0
2006  830.0
2007  830.0
2008  830.0
2009  829.0
2010  828.0
2011  827.0
2012  827.0
2013  827.0
2014  826.0
2015  826.0
2016  826.0
2017  826.0
2018  826.0
2019  824.0
2020  824.0
2021  824.0
2022  824.0
2023  824.0
2024  824.0
2025  823.0
2026  823.0
2027  823.0
2028  823.0
2029  821.0
2030  821.0
2031  821.0
2032  819.0
2033  819.0
2034  819.0
2035  819.0
2036  819.0
2037  819.0
2038  818.0
2039  818.0
2040  817.0
2041  817.0
2042  817.0
2043  817.0
2044  816.0
2045  816.0
2046  816.0
2047  816.0
2048  816.0
2049  814.0
2050  814.0
2051  813.0
2052  813.0
2053  813.0
2054  812.0
2055  812.0
2056  812.0
2057  812.0
2058  812.0
2059  812.0
2060  810.0
2061  810.0
2062  810.0
2063  810.0
2064  809.0
2065  809.0
2066  808.0
2067  808.0
2068  808.0
2069  808.0
2070  808.0
2071  808.0
2072  808.0
2073  808.0
2074  806.0
2075  806.0
2076  806.0
2077  804.0
2078  802.0
2079  800.0
2080  799.0
2081  799.0
2082  799.0
2083  799.0
2084  799.0
2085  799.0
2086  798.0
2087  798.0
2088  798.0
2089  798.0
2090  796.0
2091  796.0
2092  795.0
2093  795.0
2094  795.0
2095  795.0
2096  795.0
2097  795.0
2098  794.0
2099  793.0
2100  793.0
2101  793.0
2102  791.0
2103  791.0
2104  791.0
2105  791.0
2106  790.0
2107  790.0
2108  790.0
2109  790.0
2110  790.0
2111  789.0
2112  789.0
2113  789.0
2114  789.0
2115  789.0
2116  789.0
2117  789.0
2118  788.0
2119  787.0
2120  787.0
2121  786.0
2122  786.0
2123  786.0
2124  786.0
2125  786.0
2126  786.0
2127  785.0
2128  784.0
2129  784.0
2130  783.0
2131  783.0
2132  783.0
2133  782.0
2134  782.0
2135  781.0
2136  781.0
2137  780.0
2138  780.0
2139  780.0
2140  780.0
2141  779.0
2142  778.0
2143  778.0
2144  777.0
2145  777.0
2146  777.0
2147  777.0
2148  777.0
2149  777.0
2150  776.0
2151  776.0
2152  776.0
2153  776.0
2154  776.0
2155  776.0
2156  776.0
2157  776.0
2158  776.0
2159  775.0
2160  774.0
2161  774.0
2162  774.0
2163  773.0
2164  773.0
2165  773.0
2166  773.0
2167  772.0
2168  771.0
2169  770.0
2170  770.0
2171  769.0
2172  768.0
2173  768.0
2174  768.0
2175  766.0
2176  766.0
2177  766.0
2178  766.0
2179  766.0
2180  766.0
2181  766.0
2182  765.0
2183  765.0
2184  764.0
2185  764.0
2186  764.0
2187  763.0
2188  763.0
2189  762.0
2190  762.0
2191  761.0
2192  760.0
2193  757.0
2194  756.0
2195  756.0
2196  756.0
2197  756.0
2198  756.0
2199  754.0
2200  753.0
2201  751.0
2202  751.0
2203  751.0
2204  751.0
2205  751.0
2206  750.0
2207  749.0
2208  749.0
2209  749.0
2210  749.0
2211  749.0
2212  749.0
2213  748.0
2214  748.0
2215  748.0
2216  748.0
2217  748.0
2218  748.0
2219  748.0
2220  748.0
2221  747.0
2222  747.0
2223  747.0
2224  747.0
2225  746.0
2226  746.0
2227  746.0
2228  745.0
2229  745.0
2230  743.0
2231  743.0
2232  743.0
2233  742.0
2234  742.0
2235  742.0
2236  742.0
2237  742.0
2238  742.0
2239  742.0
2240  742.0
2241  742.0
2242  742.0
2243  739.0
2244  738.0
2245  737.0
2246  737.0
2247  737.0
2248  737.0
2249  736.0
2250  735.0
2251  735.0
2252  734.0
2253  733.0
2254  733.0
2255  733.0
2256  733.0
2257  733.0
2258  733.0
2259  732.0
2260  732.0
2261  731.0
2262  731.0
2263  731.0
2264  731.0
2265  731.0
2266  731.0
2267  731.0
2268  730.0
2269  730.0
2270  730.0
2271  730.0
2272  729.0
2273  727.0
2274  726.0
2275  725.0
2276  725.0
2277  724.0
2278  723.0
2279  722.0
2280  722.0
2281  722.0
2282  721.0
2283  721.0
2284  721.0
2285  721.0
2286  721.0
2287  721.0
2288  721.0
2289  721.0
2290  721.0
2291  721.0
2292  720.0
2293  717.0
2294  717.0
2295  717.0
2296  717.0
2297  715.0
2298  715.0
2299  715.0
2300  715.0
2301  715.0
2302  715.0
2303  714.0
2304  713.0
2305  712.0
2306  712.0
2307  711.0
2308  711.0
2309  710.0
2310  709.0
2311  709.0
2312  708.0
2313  708.0
2314  707.0
2315  706.0
2316  705.0
2317  705.0
2318  705.0
2319  705.0
2320  705.0
2321  704.0
2322  704.0
2323  703.0
2324  703.0
2325  703.0
2326  703.0
2327  703.0
2328  703.0
2329  702.0
2330  702.0
2331  701.0
2332  701.0
2333  701.0
2334  701.0
2335  701.0
2336  700.0
2337  699.0
2338  699.0
2339  699.0
2340  697.0
2341  696.0
2342  696.0
2343  696.0
2344  696.0
2345  696.0
2346  696.0
2347  696.0
2348  696.0
2349  695.0
2350  693.0
2351  693.0
2352  693.0
2353  693.0
2354  692.0
2355  691.0
2356  691.0
2357  691.0
2358  690.0
2359  690.0
2360  690.0
2361  690.0
2362  689.0
2363  689.0
2364  689.0
2365  689.0
2366  689.0
2367  689.0
2368  687.0
2369  686.0
2370  686.0
2371  686.0
2372  686.0
2373  686.0
2374  686.0
2375  685.0
2376  685.0
2377  685.0
2378  685.0
2379  685.0
2380  685.0
2381  685.0
2382  684.0
2383  684.0
2384  684.0
2385  684.0
2386  683.0
2387  682.0
2388  681.0
2389  681.0
2390  680.0
2391  679.0
2392  679.0
2393  678.0
2394  678.0
2395  678.0
2396  678.0
2397  678.0
2398  678.0
2399  677.0
2400  676.0
2401  676.0
2402  676.0
2403  676.0
2404  675.0
2405  674.0
2406  673.0
2407  673.0
2408  672.0
2409  670.0
2410  670.0
2411  670.0
2412  669.0
2413  669.0
2414  669.0
2415  669.0
2416  669.0
2417  669.0
2418  669.0
2419  669.0
2420  669.0
2421  669.0
2422  668.0
2423  667.0
2424  667.0
2425  667.0
2426  667.0
2427  667.0
2428  667.0
2429  667.0
2430  667.0
2431  667.0
2432  667.0
2433  665.0
2434  665.0
2435  662.0
2436  662.0
2437  662.0
2438  662.0
2439  661.0
2440  661.0
2441  661.0
2442  661.0
2443  661.0
2444  661.0
2445  660.0
2446  660.0
2447  660.0
2448  660.0
2449  660.0
2450  660.0
2451  660.0
2452  658.0
2453  658.0
2454  657.0
2455  657.0
2456  657.0
2457  657.0
2458  655.0
2459  655.0
2460  655.0
2461  655.0
2462  655.0
2463  655.0
2464  655.0
2465  655.0
2466  654.0
2467  654.0
2468  654.0
2469  654.0
2470  654.0
2471  654.0
2472  654.0
2473  654.0
2474  654.0
2475  654.0
2476  653.0
2477  653.0
2478  653.0
2479  653.0
2480  653.0
2481  653.0
2482  653.0
2483  653.0
2484  653.0
2485  653.0
2486  653.0
2487  653.0
2488  653.0
2489  652.0
2490  652.0
2491  652.0
2492  652.0
2493  652.0
2494  651.0
2495  651.0
2496  650.0
2497  650.0
2498  650.0
2499  650.0
2500  650.0
2501  650.0
2502  650.0
2503  648.0
2504  648.0
2505  648.0
2506  648.0
2507  648.0
2508  648.0
2509  648.0
2510  648.0
2511  647.0
2512  647.0
2513  646.0
2514  646.0
2515  646.0
2516  646.0
2517  646.0
2518  646.0
2519  646.0
2520  646.0
2521  646.0
2522  646.0
2523  645.0
2524  644.0
2525  643.0
2526  643.0
2527  643.0
2528  642.0
2529  641.0
2530  641.0
2531  641.0
2532  641.0
2533  641.0
2534  641.0
2535  640.0
2536  639.0
2537  639.0
2538  639.0
2539  638.0
2540  638.0
2541  638.0
2542  638.0
2543  638.0
2544  638.0
2545  638.0
2546  638.0
2547  638.0
2548  638.0
2549  638.0
2550  638.0
2551  638.0
2552  638.0
2553  638.0
2554  638.0
2555  637.0
2556  637.0
2557  637.0
2558  637.0
2559  636.0
2560  636.0
2561  636.0
2562  636.0
2563  636.0
2564  636.0
2565  636.0
2566  635.0
2567  635.0
2568  633.0
2569  632.0
2570  632.0
2571  631.0
2572  630.0
2573  630.0
2574  630.0
2575  630.0
2576  630.0
2577  630.0
2578  629.0
2579  629.0
2580  628.0
2581  627.0
2582  627.0
2583  627.0
2584  627.0
2585  626.0
2586  626.0
2587  625.0
2588  624.0
2589  624.0
2590  624.0
2591  624.0
2592  624.0
2593  624.0
2594  623.0
2595  623.0
2596  623.0
2597  622.0
2598  622.0
2599  622.0
2600  622.0
2601  622.0
2602  621.0
2603  621.0
2604  621.0
2605  621.0
2606  621.0
2607  621.0
2608  620.0
2609  619.0
2610  619.0
2611  619.0
2612  619.0
2613  619.0
2614  619.0
2615  618.0
2616  617.0
2617  617.0
2618  616.0
2619  616.0
2620  615.0
2621  614.0
2622  614.0
2623  614.0
2624  614.0
2625  614.0
2626  614.0
2627  614.0
2628  614.0
2629  614.0
2630  613.0
2631  613.0
2632  613.0
2633  613.0
2634  613.0
2635  613.0
2636  613.0
2637  613.0
2638  613.0
2639  613.0
2640  613.0
2641  613.0
2642  613.0
2643  612.0
2644  612.0
2645  612.0
2646  612.0
2647  612.0
2648  612.0
2649  611.0
2650  611.0
2651  611.0
2652  611.0
2653  610.0
2654  610.0
2655  608.0
2656  608.0
2657  608.0
2658  608.0
2659  608.0
2660  608.0
2661  608.0
2662  608.0
2663  608.0
2664  608.0
2665  606.0
2666  606.0
2667  606.0
2668  606.0
2669  605.0
2670  605.0
2671  605.0
2672  605.0
2673  605.0
2674  605.0
2675  605.0
2676  605.0
2677  605.0
2678  604.0
2679  604.0
2680  603.0
2681  603.0
2682  602.0
2683  602.0
2684  601.0
2685  601.0
2686  600.0
2687  600.0
2688  600.0
2689  600.0
2690  600.0
2691  600.0
2692  600.0
2693  600.0
2694  599.0
2695  599.0
2696  597.0
2697  597.0
2698  597.0
2699  596.0
2700  596.0
2701  596.0
2702  596.0
2703  596.0
2704  596.0
2705  595.0
2706  595.0
2707  594.0
2708  594.0
2709  593.0
2710  593.0
2711  593.0
2712  592.0
2713  592.0
2714  591.0
2715  591.0
2716  591.0
2717  591.0
2718  591.0
2719  591.0
2720  591.0
2721  591.0
2722  590.0
2723  589.0
2724  589.0
2725  589.0
2726  589.0
2727  589.0
2728  588.0
2729  588.0
2730  588.0
2731  588.0
2732  588.0
2733  588.0
2734  588.0
2735  588.0
2736  588.0
2737  588.0
2738  588.0
2739  588.0
2740  585.0
2741  585.0
2742  585.0
2743  585.0
2744  585.0
2745  585.0
2746  585.0
2747  585.0
2748  585.0
2749  584.0
2750  584.0
2751  584.0
2752  584.0
2753  584.0
2754  584.0
2755  583.0
2756  583.0
2757  583.0
2758  583.0
2759  583.0
2760  582.0
2761  582.0
2762  581.0
2763  581.0
2764  581.0
2765  581.0
2766  581.0
2767  580.0
2768  580.0
2769  579.0
2770  578.0
2771  578.0
2772  578.0
2773  578.0
2774  577.0
2775  577.0
2776  577.0
2777  577.0
2778  577.0
2779  577.0
2780  577.0
2781  577.0
2782  577.0
2783  577.0
2784  576.0
2785  576.0
2786  575.0
2787  575.0
2788  575.0
2789  574.0
2790  574.0
2791  574.0
2792  574.0
2793  574.0
2794  574.0
2795  573.0
2796  572.0
2797  572.0
2798  571.0
2799  571.0
2800  571.0
2801  571.0
2802  571.0
2803  571.0
2804  571.0
2805  571.0
2806  571.0
2807  570.0
2808  569.0
2809  569.0
2810  569.0
2811  569.0
2812  569.0
2813  569.0
2814  568.0
2815  568.0
2816  568.0
2817  568.0
2818  568.0
2819  567.0
2820  567.0
2821  567.0
2822  567.0
2823  566.0
2824  566.0
2825  565.0
2826  565.0
2827  565.0
2828  565.0
2829  565.0
2830  562.0
2831  561.0
2832  561.0
2833  561.0
2834  561.0
2835  560.0
2836  559.0
2837  559.0
2838  559.0
2839  559.0
2840  559.0
2841  558.0
2842  558.0
2843  558.0
2844  558.0
2845  558.0
2846  558.0
2847  558.0
2848  558.0
2849  558.0
2850  558.0
2851  558.0
2852  558.0
2853  558.0
2854  558.0
2855  558.0
2856  558.0
2857  558.0
2858  558.0
2859  558.0
2860  558.0
2861  558.0
2862  558.0
2863  558.0
2864  557.0
2865  557.0
2866  557.0
2867  557.0
2868  557.0
2869  557.0
2870  557.0
2871  557.0
2872  557.0
2873  557.0
2874  557.0
2875  555.0
2876  555.0
2877  555.0
2878  554.0
2879  554.0
2880  554.0
2881  554.0
2882  554.0
2883  554.0
2884  553.0
2885  553.0
2886  553.0
2887  553.0
2888  553.0
2889  553.0
2890  553.0
2891  553.0
2892  553.0
2893  552.0
2894  551.0
2895  551.0
2896  551.0
2897  550.0
2898  549.0
2899  549.0
2900  548.0
2901  548.0
2902  548.0
2903  547.0
2904  547.0
2905  547.0
2906  547.0
2907  547.0
2908  547.0
2909  547.0
2910  547.0
2911  547.0
2912  547.0
2913  547.0
2914  547.0
2915  547.0
2916  547.0
2917  547.0
2918  547.0
2919  547.0
2920  547.0
2921  546.0
2922  546.0
2923  546.0
2924  546.0
2925  546.0
2926  546.0
2927  546.0
2928  546.0
2929  546.0
2930  546.0
2931  546.0
2932  546.0
2933  546.0
2934  546.0
2935  546.0
2936  546.0
2937  546.0
2938  546.0
2939  546.0
2940  546.0
2941  546.0
2942  546.0
2943  546.0
2944  546.0
2945  546.0
2946  546.0
2947  546.0
2948  546.0
2949  546.0
2950  546.0
2951  546.0
2952  545.0
2953  544.0
2954  544.0
2955  544.0
2956  544.0
2957  543.0
2958  543.0
2959  542.0
2960  542.0
2961  542.0
2962  542.0
2963  542.0
2964  542.0
2965  542.0
2966  542.0
2967  542.0
2968  542.0
2969  542.0
2970  541.0
2971  541.0
2972  541.0
2973  540.0
2974  540.0
2975  540.0
2976  540.0
2977  540.0
2978  539.0
2979  538.0
2980  538.0
2981  538.0
2982  538.0
2983  537.0
2984  537.0
2985  535.0
2986  535.0
2987  534.0
2988  534.0
2989  534.0
2990  534.0
2991  534.0
2992  534.0
2993  532.0
2994  531.0
2995  531.0
2996  531.0
2997  531.0
2998  530.0
2999  530.0
3000  530.0
3001  530.0
3002  530.0
3003  530.0
3004  530.0
3005  530.0
3006  530.0
3007  530.0
3008  530.0
3009  530.0
3010  529.0
3011  529.0
3012  529.0
3013  529.0
3014  529.0
3015  529.0
3016  529.0
3017  529.0
3018  528.0
3019  528.0
3020  528.0
3021  528.0
3022  528.0
3023  528.0
3024  528.0
3025  527.0
3026  527.0
3027  527.0
3028  527.0
3029  527.0
3030  527.0
3031  527.0
3032  527.0
3033  527.0
3034  527.0
3035  527.0
3036  527.0
3037  527.0
3038  527.0
3039  527.0
3040  527.0
3041  527.0
3042  527.0
3043  525.0
3044  524.0
3045  524.0
3046  524.0
3047  524.0
3048  524.0
3049  523.0
3050  523.0
3051  523.0
3052  523.0
3053  523.0
3054  523.0
3055  523.0
3056  523.0
3057  523.0
3058  523.0
3059  523.0
3060  523.0
3061  523.0
3062  523.0
3063  523.0
3064  523.0
3065  522.0
3066  522.0
3067  522.0
3068  522.0
3069  522.0
3070  522.0
3071  522.0
3072  522.0
3073  522.0
3074  522.0
3075  522.0
3076  522.0
3077  522.0
3078  522.0
3079  522.0
3080  522.0
3081  522.0
3082  521.0
3083  521.0
3084  521.0
3085  519.0
3086  519.0
3087  519.0
3088  517.0
3089  517.0
3090  517.0
3091  517.0
3092  517.0
3093  517.0
3094  517.0
3095  517.0
3096  516.0
3097  515.0
3098  515.0
3099  515.0
3100  515.0
3101  515.0
3102  515.0
3103  515.0
3104  515.0
3105  514.0
3106  514.0
3107  513.0
3108  513.0
3109  513.0
3110  513.0
3111  512.0
3112  512.0
3113  512.0
3114  512.0
3115  511.0
3116  511.0
3117  511.0
3118  511.0
3119  511.0
3120  510.0
3121  510.0
3122  510.0
3123  510.0
3124  509.0
3125  508.0
3126  507.0
3127  507.0
3128  507.0
3129  507.0
3130  507.0
3131  506.0
3132  505.0
3133  505.0
3134  505.0
3135  505.0
3136  505.0
3137  505.0
3138  505.0
3139  505.0
3140  505.0
3141  505.0
3142  504.0
3143  503.0
3144  503.0
3145  503.0
3146  503.0
3147  503.0
3148  503.0
3149  503.0
3150  503.0
3151  503.0
3152  503.0
3153  503.0
3154  503.0
3155  503.0
3156  503.0
3157  503.0
3158  503.0
3159  503.0
3160  503.0
3161  503.0
3162  503.0
3163  503.0
3164  502.0
3165  502.0
3166  502.0
3167  502.0
3168  502.0
3169  502.0
3170  501.0
3171  501.0
3172  501.0
3173  501.0
3174  501.0
3175  501.0
3176  501.0
3177  501.0
3178  501.0
3179  501.0
3180  501.0
3181  501.0
3182  501.0
3183  501.0
3184  501.0
3185  501.0
3186  501.0
3187  501.0
3188  500.0
3189  500.0
3190  500.0
3191  500.0
3192  500.0
3193  500.0
3194  499.0
3195  499.0
3196  498.0
3197  498.0
3198  498.0
3199  498.0
3200  498.0
3201  498.0
3202  498.0
3203  497.0
3204  497.0
3205  497.0
3206  496.0
3207  496.0
3208  496.0
3209  496.0
3210  496.0
3211  496.0
3212  496.0
3213  496.0
3214  496.0
3215  496.0
3216  496.0
3217  496.0
3218  496.0
3219  495.0
3220  495.0
3221  495.0
3222  495.0
3223  494.0
3224  494.0
3225  494.0
3226  494.0
3227  494.0
3228  494.0
3229  494.0
3230  494.0
3231  494.0
3232  494.0
3233  494.0
3234  494.0
3235  494.0
3236  494.0
3237  494.0
3238  494.0
3239  494.0
3240  494.0
3241  494.0
3242  493.0
3243  493.0
3244  493.0
3245  492.0
3246  492.0
3247  492.0
3248  492.0
3249  492.0
3250  492.0
3251  492.0
3252  492.0
3253  492.0
3254  491.0
3255  491.0
3256  491.0
3257  491.0
3258  491.0
3259  491.0
3260  491.0
3261  491.0
3262  491.0
3263  491.0
3264  491.0
3265  491.0
3266  491.0
3267  491.0
3268  491.0
3269  491.0
3270  491.0
3271  490.0
3272  489.0
3273  489.0
3274  489.0
3275  489.0
3276  489.0
3277  489.0
3278  489.0
3279  488.0
3280  488.0
3281  488.0
3282  488.0
3283  487.0
3284  486.0
3285  486.0
3286  486.0
3287  486.0
3288  486.0
3289  486.0
3290  486.0
3291  486.0
3292  486.0
3293  486.0
3294  484.0
3295  484.0
3296  484.0
3297  484.0
3298  484.0
3299  484.0
3300  484.0
3301  484.0
3302  484.0
3303  482.0
3304  482.0
3305  482.0
3306  482.0
3307  482.0
3308  482.0
3309  482.0
3310  482.0
3311  482.0
3312  482.0
3313  482.0
3314  482.0
3315  482.0
3316  482.0
3317  482.0
3318  481.0
3319  481.0
3320  481.0
3321  481.0
3322  481.0
3323  481.0
3324  481.0
3325  481.0
3326  481.0
3327  481.0
3328  481.0
3329  481.0
3330  481.0
3331  480.0
3332  480.0
3333  480.0
3334  480.0
3335  479.0
3336  479.0
3337  479.0
3338  479.0
3339  479.0
3340  479.0
3341  479.0
3342  478.0
3343  478.0
3344  478.0
3345  478.0
3346  477.0
3347  477.0
3348  477.0
3349  477.0
3350  477.0
3351  477.0
3352  477.0
3353  477.0
3354  477.0
3355  476.0
3356  476.0
3357  475.0
3358  475.0
3359  475.0
3360  475.0
3361  475.0
3362  475.0
3363  475.0
3364  475.0
3365  475.0
3366  475.0
3367  475.0
3368  475.0
3369  475.0
3370  475.0
3371  475.0
3372  475.0
3373  475.0
3374  475.0
3375  475.0
3376  475.0
3377  475.0
3378  475.0
3379  474.0
3380  474.0
3381  473.0
3382  473.0
3383  473.0
3384  473.0
3385  473.0
3386  473.0
3387  473.0
3388  473.0
3389  473.0
3390  473.0
3391  473.0
3392  473.0
3393  473.0
3394  473.0
3395  473.0
3396  473.0
3397  473.0
3398  473.0
3399  473.0
3400  473.0
3401  473.0
3402  473.0
3403  473.0
3404  473.0
3405  473.0
3406  473.0
3407  473.0
3408  473.0
3409  473.0
3410  473.0
3411  472.0
3412  472.0
3413  472.0
3414  472.0
3415  472.0
3416  472.0
3417  472.0
3418  472.0
3419  472.0
3420  472.0
3421  472.0
3422  472.0
3423  472.0
3424  472.0
3425  471.0
3426  471.0
3427  471.0
3428  471.0
3429  471.0
3430  470.0
3431  470.0
3432  470.0
3433  470.0
3434  470.0
3435  468.0
3436  468.0
3437  468.0
3438  468.0
3439  468.0
3440  468.0
3441  468.0
3442  468.0
3443  468.0
3444  468.0
3445  468.0
3446  468.0
3447  468.0
3448  468.0
3449  468.0
3450  468.0
3451  468.0
3452  468.0
3453  468.0
3454  468.0
3455  468.0
3456  468.0
3457  468.0
3458  468.0
3459  468.0
3460  468.0
3461  467.0
3462  466.0
3463  466.0
3464  466.0
3465  466.0
3466  466.0
3467  465.0
3468  465.0
3469  465.0
3470  465.0
3471  465.0
3472  464.0
3473  464.0
3474  463.0
3475  463.0
3476  463.0
3477  463.0
3478  463.0
3479  463.0
3480  463.0
3481  463.0
3482  463.0
3483  463.0
3484  463.0
3485  463.0
3486  463.0
3487  463.0
3488  462.0
3489  462.0
3490  462.0
3491  462.0
3492  462.0
3493  462.0
3494  462.0
3495  462.0
3496  461.0
3497  461.0
3498  461.0
3499  459.0
3500  459.0
3501  459.0
3502  459.0
3503  458.0
3504  458.0
3505  458.0
3506  458.0
3507  457.0
3508  457.0
3509  457.0
3510  457.0
3511  457.0
3512  457.0
3513  457.0
3514  457.0
3515  457.0
3516  457.0
3517  457.0
3518  457.0
3519  457.0
3520  457.0
3521  457.0
3522  457.0
3523  457.0
3524  457.0
3525  457.0
3526  457.0
3527  457.0
3528  457.0
3529  456.0
3530  456.0
3531  456.0
3532  456.0
3533  456.0
3534  456.0
3535  456.0
3536  456.0
3537  454.0
3538  454.0
3539  452.0
3540  452.0
3541  452.0
3542  452.0
3543  452.0
3544  452.0
3545  452.0
3546  452.0
3547  452.0
3548  452.0
3549  452.0
3550  452.0
3551  452.0
3552  452.0
3553  452.0
3554  452.0
3555  452.0
3556  452.0
3557  452.0
3558  452.0
3559  452.0
3560  452.0
3561  451.0
3562  451.0
3563  451.0
3564  451.0
3565  451.0
3566  450.0
3567  450.0
3568  450.0
3569  450.0
3570  450.0
3571  450.0
3572  448.0
3573  448.0
3574  447.0
3575  446.0
3576  446.0
3577  446.0
3578  446.0
3579  446.0
3580  446.0
3581  446.0
3582  446.0
3583  446.0
3584  446.0
3585  445.0
3586  445.0
3587  445.0
3588  445.0
3589  445.0
3590  445.0
3591  445.0
3592  445.0
3593  445.0
3594  445.0
3595  444.0
3596  444.0
3597  444.0
3598  444.0
3599  444.0
3600  444.0
3601  444.0
3602  444.0
3603  443.0
3604  443.0
3605  443.0
3606  443.0
3607  443.0
3608  443.0
3609  443.0
3610  443.0
3611  442.0
3612  442.0
3613  442.0
3614  442.0
3615  442.0
3616  441.0
3617  441.0
3618  441.0
3619  441.0
3620  441.0
3621  441.0
3622  441.0
3623  441.0
3624  441.0
3625  440.0
3626  440.0
3627  440.0
3628  440.0
3629  439.0
3630  439.0
3631  439.0
3632  439.0
3633  439.0
3634  439.0
3635  438.0
3636  438.0
3637  437.0
3638  436.0
3639  436.0
3640  436.0
3641  436.0
3642  436.0
3643  436.0
3644  436.0
3645  436.0
3646  436.0
3647  436.0
3648  436.0
3649  436.0
3650  436.0
3651  436.0
3652  436.0
3653  436.0
3654  435.0
3655  435.0
3656  435.0
3657  435.0
3658  434.0
3659  434.0
3660  434.0
3661  434.0
3662  433.0
3663  433.0
3664  433.0
3665  433.0
3666  432.0
3667  432.0
3668  432.0
3669  432.0
3670  431.0
3671  430.0
3672  430.0
3673  429.0
3674  429.0
3675  429.0
3676  429.0
3677  429.0
3678  429.0
3679  429.0
3680  429.0
3681  429.0
