2138  33.0
2139  33.0
2140  33.0
2141  33.0
2142  33.0
2143  33.0
2144  33.0
2145  33.0
2146  33.0
2147  33.0
2148  33.0
2149  33.0
2150  33.0
2151  33.0
2152  33.0
2153  33.0
2154  33.0
2155  33.0
2156  33.0
2157  33.0
2158  33.0
2159  33.0
2160  33.0
2161  33.0
2162  33.0
2163  33.0
2164  33.0
2165  33.0
2166  33.0
2167  33.0
2168  33.0
2169  33.0
2170  33.0
2171  33.0
2172  33.0
2173  33.0
2174  33.0
2175  33.0
2176  33.0
2177  33.0
2178  33.0
2179  33.0
2180  33.0
2181  33.0
2182  33.0
2183  33.0
2184  33.0
2185  33.0
2186  32.0
2187  32.0
2188  32.0
2189  32.0
2190  32.0
2191  32.0
2192  32.0
2193  32.0
2194  32.0
2195  32.0
2196  32.0
2197  32.0
2198  32.0
2199  32.0
2200  32.0
2201  32.0
2202  32.0
2203  32.0
2204  32.0
2205  32.0
2206  32.0
2207  32.0
2208  32.0
2209  32.0
2210  32.0
2211  32.0
2212  32.0
2213  32.0
2214  32.0
2215  32.0
2216  32.0
2217  32.0
2218  32.0
2219  32.0
2220  32.0
2221  32.0
2222  32.0
2223  32.0
2224  32.0
2225  32.0
2226  32.0
2227  32.0
2228  32.0
2229  32.0
2230  32.0
2231  32.0
2232  32.0
2233  32.0
2234  32.0
2235  32.0
2236  32.0
2237  32.0
2238  32.0
2239  32.0
2240  32.0
2241  32.0
2242  32.0
2243  32.0
2244  32.0
2245  32.0
2246  32.0
2247  32.0
2248  32.0
2249  32.0
2250  32.0
2251  32.0
2252  32.0
2253  31.0
2254  31.0
2255  31.0
2256  31.0
2257  31.0
2258  31.0
2259  31.0
2260  31.0
2261  31.0
2262  31.0
2263  31.0
2264  31.0
2265  31.0
2266  31.0
2267  31.0
2268  31.0
2269  31.0
2270  31.0
2271  31.0
2272  31.0
2273  31.0
2274  31.0
2275  31.0
2276  31.0
2277  31.0
2278  31.0
2279  31.0
2280  31.0
2281  31.0
2282  31.0
2283  31.0
2284  31.0
2285  31.0
2286  31.0
2287  31.0
2288  31.0
2289  31.0
2290  30.0
2291  30.0
2292  30.0
2293  30.0
2294  30.0
2295  30.0
2296  30.0
2297  30.0
2298  30.0
2299  30.0
2300  30.0
2301  30.0
2302  30.0
2303  30.0
2304  30.0
2305  30.0
2306  30.0
2307  30.0
2308  30.0
2309  30.0
2310  30.0
2311  30.0
2312  30.0
2313  30.0
2314  30.0
2315  30.0
2316  30.0
2317  30.0
2318  30.0
2319  30.0
2320  30.0
2321  30.0
2322  30.0
2323  30.0
2324  30.0
2325  30.0
2326  30.0
2327  30.0
2328  30.0
2329  30.0
2330  30.0
2331  30.0
2332  30.0
2333  30.0
2334  30.0
2335  30.0
2336  30.0
2337  30.0
2338  30.0
2339  30.0
2340  30.0
2341  30.0
2342  30.0
2343  30.0
2344  30.0
2345  30.0
2346  30.0
2347  30.0
2348  30.0
2349  30.0
2350  29.0
2351  29.0
2352  29.0
2353  29.0
2354  29.0
2355  29.0
2356  29.0
2357  29.0
2358  29.0
2359  29.0
2360  29.0
2361  29.0
2362  29.0
2363  29.0
2364  29.0
2365  29.0
2366  29.0
2367  29.0
2368  29.0
2369  29.0
2370  29.0
2371  29.0
2372  29.0
2373  29.0
2374  29.0
2375  29.0
2376  29.0
2377  29.0
2378  29.0
2379  29.0
2380  29.0
2381  29.0
2382  29.0
2383  29.0
2384  29.0
2385  29.0
2386  29.0
2387  29.0
2388  29.0
2389  29.0
2390  29.0
2391  29.0
2392  29.0
2393  29.0
2394  29.0
2395  29.0
2396  29.0
2397  29.0
2398  29.0
2399  29.0
2400  29.0
2401  29.0
2402  29.0
2403  29.0
2404  29.0
2405  29.0
2406  29.0
2407  29.0
2408  29.0
2409  29.0
2410  29.0
2411  29.0
2412  29.0
2413  29.0
2414  29.0
2415  29.0
2416  29.0
2417  29.0
2418  29.0
2419  29.0
2420  29.0
2421  29.0
2422  29.0
2423  29.0
2424  29.0
2425  29.0
2426  29.0
2427  29.0
2428  29.0
2429  29.0
2430  29.0
2431  29.0
2432  29.0
2433  29.0
2434  29.0
2435  29.0
2436  29.0
2437  29.0
2438  29.0
2439  29.0
2440  29.0
2441  29.0
2442  29.0
2443  29.0
2444  29.0
2445  29.0
2446  29.0
2447  29.0
2448  29.0
2449  29.0
2450  29.0
2451  29.0
2452  29.0
2453  29.0
2454  29.0
2455  29.0
2456  29.0
2457  29.0
2458  29.0
2459  29.0
2460  29.0
2461  29.0
2462  29.0
2463  28.0
2464  28.0
2465  28.0
2466  28.0
2467  28.0
2468  28.0
2469  28.0
2470  28.0
2471  28.0
2472  27.0
2473  27.0
2474  27.0
2475  27.0
2476  27.0
2477  27.0
2478  27.0
2479  27.0
2480  27.0
2481  27.0
2482  27.0
2483  27.0
2484  27.0
2485  27.0
2486  27.0
2487  27.0
2488  27.0
2489  27.0
2490  27.0
2491  27.0
2492  27.0
2493  27.0
2494  27.0
2495  27.0
2496  27.0
2497  27.0
2498  27.0
2499  27.0
2500  27.0
2501  27.0
2502  27.0
2503  27.0
2504  27.0
2505  27.0
2506  27.0
2507  27.0
2508  27.0
2509  27.0
2510  27.0
2511  27.0
2512  27.0
2513  27.0
2514  27.0
2515  27.0
2516  27.0
2517  27.0
2518  27.0
2519  27.0
2520  27.0
2521  27.0
2522  27.0
2523  27.0
2524  27.0
2525  27.0
2526  27.0
2527  27.0
2528  27.0
2529  27.0
2530  27.0
2531  27.0
2532  27.0
2533  27.0
2534  27.0
2535  27.0
2536  27.0
2537  27.0
2538  27.0
2539  27.0
2540  27.0
2541  27.0
2542  27.0
2543  27.0
2544  27.0
2545  27.0
2546  27.0
2547  27.0
2548  27.0
2549  27.0
2550  27.0
2551  27.0
2552  27.0
2553  27.0
2554  27.0
2555  27.0
2556  27.0
2557  27.0
2558  27.0
2559  27.0
2560  27.0
2561  27.0
2562  27.0
2563  27.0
2564  27.0
2565  27.0
2566  27.0
2567  27.0
2568  27.0
2569  27.0
2570  27.0
2571  27.0
2572  27.0
2573  27.0
2574  27.0
2575  27.0
2576  27.0
2577  27.0
2578  27.0
2579  27.0
2580  27.0
2581  27.0
2582  27.0
2583  27.0
2584  27.0
2585  27.0
2586  27.0
2587  27.0
2588  27.0
2589  27.0
2590  27.0
2591  27.0
2592  27.0
2593  27.0
2594  27.0
2595  27.0
2596  27.0
2597  27.0
2598  27.0
2599  27.0
2600  27.0
2601  27.0
2602  27.0
2603  27.0
2604  27.0
2605  27.0
2606  27.0
2607  27.0
2608  27.0
2609  27.0
2610  27.0
2611  27.0
2612  27.0
2613  27.0
2614  27.0
2615  27.0
2616  27.0
2617  27.0
2618  27.0
2619  27.0
2620  27.0
2621  27.0
2622  27.0
2623  27.0
2624  27.0
2625  27.0
2626  27.0
2627  27.0
2628  27.0
2629  27.0
2630  27.0
2631  27.0
2632  27.0
2633  27.0
2634  26.0
2635  26.0
2636  26.0
2637  26.0
2638  26.0
2639  26.0
2640  26.0
2641  26.0
2642  26.0
2643  26.0
2644  26.0
2645  26.0
2646  26.0
2647  26.0
2648  26.0
2649  26.0
2650  26.0
2651  26.0
2652  26.0
2653  26.0
2654  26.0
2655  26.0
2656  26.0
2657  26.0
2658  26.0
2659  26.0
2660  26.0
2661  26.0
2662  26.0
2663  26.0
2664  26.0
2665  26.0
2666  26.0
2667  26.0
2668  26.0
2669  26.0
2670  26.0
2671  26.0
2672  26.0
2673  26.0
2674  26.0
2675  26.0
2676  26.0
2677  26.0
2678  26.0
2679  26.0
2680  26.0
2681  26.0
2682  26.0
2683  26.0
2684  26.0
2685  26.0
2686  25.0
2687  25.0
2688  24.0
2689  24.0
2690  24.0
2691  24.0
2692  24.0
2693  24.0
2694  24.0
2695  24.0
2696  24.0
2697  24.0
2698  24.0
2699  24.0
2700  24.0
2701  24.0
2702  24.0
2703  24.0
2704  23.0
2705  23.0
2706  23.0
2707  23.0
2708  23.0
2709  23.0
2710  23.0
2711  23.0
2712  23.0
2713  23.0
2714  23.0
2715  23.0
2716  23.0
2717  23.0
2718  23.0
2719  23.0
2720  23.0
2721  23.0
2722  23.0
2723  23.0
2724  23.0
2725  23.0
2726  23.0
2727  23.0
2728  23.0
2729  23.0
2730  23.0
2731  23.0
2732  23.0
2733  23.0
2734  23.0
2735  23.0
2736  23.0
2737  23.0
2738  23.0
2739  23.0
2740  23.0
2741  23.0
2742  23.0
2743  23.0
2744  23.0
2745  23.0
2746  23.0
2747  23.0
2748  23.0
2749  23.0
2750  23.0
2751  23.0
2752  23.0
2753  23.0
2754  23.0
2755  23.0
2756  23.0
2757  23.0
2758  23.0
2759  23.0
2760  23.0
2761  23.0
2762  23.0
2763  23.0
2764  23.0
2765  23.0
2766  23.0
2767  23.0
2768  23.0
2769  23.0
2770  23.0
2771  23.0
2772  23.0
2773  23.0
2774  23.0
2775  22.0
2776  22.0
2777  22.0
2778  22.0
2779  22.0
2780  22.0
2781  22.0
2782  22.0
2783  22.0
2784  22.0
2785  22.0
2786  22.0
2787  22.0
2788  22.0
2789  22.0
2790  22.0
2791  22.0
2792  22.0
2793  22.0
2794  22.0
2795  22.0
2796  22.0
2797  22.0
2798  22.0
2799  22.0
2800  22.0
2801  22.0
2802  22.0
2803  22.0
2804  22.0
2805  22.0
2806  22.0
2807  22.0
2808  22.0
2809  22.0
2810  22.0
2811  22.0
2812  22.0
2813  22.0
2814  22.0
2815  22.0
2816  22.0
2817  22.0
2818  22.0
2819  22.0
2820  22.0
2821  22.0
2822  22.0
2823  22.0
2824  22.0
2825  22.0
2826  22.0
2827  22.0
2828  22.0
2829  22.0
2830  22.0
2831  22.0
2832  22.0
2833  22.0
2834  22.0
2835  22.0
2836  22.0
2837  22.0
2838  22.0
2839  22.0
2840  22.0
2841  22.0
2842  22.0
2843  22.0
2844  22.0
2845  22.0
2846  22.0
2847  22.0
2848  22.0
2849  22.0
2850  22.0
2851  22.0
2852  22.0
2853  22.0
2854  22.0
2855  22.0
2856  22.0
2857  22.0
2858  22.0
2859  22.0
2860  22.0
2861  22.0
2862  22.0
2863  22.0
2864  22.0
2865  22.0
2866  22.0
2867  22.0
2868  22.0
2869  22.0
2870  22.0
2871  22.0
2872  22.0
2873  22.0
2874  22.0
2875  22.0
2876  22.0
2877  22.0
2878  22.0
2879  22.0
2880  22.0
2881  22.0
2882  22.0
2883  22.0
2884  22.0
2885  22.0
2886  22.0
2887  22.0
2888  22.0
2889  22.0
2890  22.0
2891  22.0
2892  22.0
2893  22.0
2894  22.0
2895  22.0
2896  22.0
2897  22.0
2898  22.0
2899  22.0
2900  22.0
2901  22.0
2902  22.0
2903  22.0
2904  22.0
2905  22.0
2906  22.0
2907  22.0
2908  22.0
2909  22.0
2910  22.0
2911  22.0
2912  22.0
2913  22.0
2914  22.0
2915  22.0
2916  22.0
2917  22.0
2918  22.0
2919  22.0
2920  22.0
2921  22.0
2922  22.0
2923  22.0
2924  22.0
2925  22.0
2926  22.0
2927  22.0
2928  22.0
2929  22.0
2930  22.0
2931  22.0
2932  22.0
2933  22.0
2934  22.0
2935  22.0
2936  22.0
2937  22.0
2938  22.0
2939  22.0
2940  22.0
2941  22.0
2942  22.0
2943  22.0
2944  22.0
2945  22.0
2946  22.0
2947  22.0
2948  22.0
2949  22.0
2950  22.0
2951  22.0
2952  22.0
2953  22.0
2954  22.0
2955  22.0
2956  22.0
2957  22.0
2958  22.0
2959  22.0
2960  22.0
2961  22.0
2962  22.0
2963  22.0
2964  22.0
2965  22.0
2966  22.0
2967  22.0
2968  22.0
2969  22.0
2970  22.0
2971  22.0
2972  22.0
2973  22.0
2974  22.0
2975  22.0
2976  22.0
2977  22.0
2978  22.0
2979  22.0
2980  22.0
2981  22.0
2982  22.0
2983  22.0
2984  22.0
2985  22.0
2986  22.0
2987  22.0
2988  22.0
2989  22.0
2990  22.0
2991  22.0
2992  22.0
2993  22.0
2994  22.0
2995  22.0
2996  22.0
2997  22.0
2998  22.0
2999  22.0
3000  22.0
3001  22.0
3002  22.0
3003  22.0
3004  22.0
3005  22.0
3006  22.0
3007  22.0
3008  22.0
3009  22.0
3010  22.0
3011  22.0
3012  22.0
3013  22.0
3014  22.0
3015  22.0
3016  22.0
3017  22.0
3018  22.0
3019  22.0
3020  22.0
3021  22.0
3022  22.0
3023  22.0
3024  22.0
3025  22.0
3026  22.0
3027  22.0
3028  22.0
3029  22.0
3030  22.0
3031  22.0
3032  22.0
3033  22.0
3034  22.0
3035  22.0
3036  22.0
3037  22.0
3038  22.0
3039  22.0
3040  22.0
3041  22.0
3042  22.0
3043  22.0
3044  22.0
3045  22.0
3046  22.0
3047  22.0
3048  22.0
3049  22.0
3050  22.0
3051  22.0
3052  22.0
3053  22.0
3054  22.0
3055  22.0
3056  22.0
3057  22.0
3058  22.0
3059  22.0
3060  22.0
3061  22.0
3062  22.0
3063  22.0
3064  22.0
3065  22.0
3066  22.0
3067  22.0
3068  22.0
3069  22.0
3070  22.0
3071  22.0
3072  22.0
3073  22.0
3074  22.0
3075  22.0
3076  22.0
3077  22.0
3078  22.0
3079  22.0
3080  22.0
3081  22.0
3082  22.0
3083  22.0
3084  22.0
3085  22.0
3086  20.0
3087  20.0
3088  20.0
3089  20.0
3090  20.0
3091  20.0
3092  20.0
3093  20.0
3094  20.0
3095  20.0
3096  20.0
3097  20.0
3098  20.0
3099  20.0
3100  20.0
3101  20.0
3102  20.0
3103  20.0
3104  20.0
3105  20.0
3106  20.0
3107  20.0
3108  20.0
3109  20.0
3110  20.0
3111  20.0
3112  20.0
3113  20.0
3114  20.0
3115  20.0
3116  20.0
3117  20.0
3118  20.0
3119  20.0
3120  20.0
3121  20.0
3122  20.0
3123  20.0
3124  20.0
3125  20.0
3126  20.0
3127  20.0
3128  20.0
3129  20.0
3130  20.0
3131  20.0
3132  20.0
3133  20.0
3134  20.0
3135  20.0
3136  20.0
3137  20.0
3138  20.0
3139  20.0
3140  20.0
3141  19.0
3142  19.0
3143  19.0
3144  19.0
3145  19.0
3146  19.0
3147  19.0
3148  19.0
3149  19.0
3150  19.0
3151  19.0
3152  19.0
3153  19.0
3154  19.0
3155  19.0
3156  19.0
3157  19.0
3158  19.0
3159  19.0
3160  19.0
3161  19.0
3162  19.0
3163  19.0
3164  19.0
3165  19.0
3166  19.0
3167  19.0
3168  19.0
3169  19.0
3170  19.0
3171  19.0
3172  19.0
3173  19.0
3174  19.0
3175  19.0
3176  19.0
3177  19.0
3178  19.0
3179  19.0
3180  19.0
3181  19.0
3182  19.0
3183  19.0
3184  19.0
3185  19.0
3186  19.0
3187  19.0
3188  19.0
3189  19.0
3190  19.0
3191  19.0
3192  19.0
3193  19.0
3194  19.0
3195  19.0
3196  19.0
3197  19.0
3198  19.0
3199  19.0
3200  19.0
3201  19.0
3202  19.0
3203  19.0
3204  19.0
3205  19.0
3206  19.0
3207  19.0
3208  19.0
3209  19.0
3210  19.0
3211  19.0
3212  19.0
3213  19.0
3214  19.0
3215  19.0
3216  19.0
3217  19.0
3218  19.0
3219  19.0
3220  19.0
3221  19.0
3222  19.0
3223  19.0
3224  19.0
3225  19.0
3226  19.0
3227  19.0
3228  19.0
3229  19.0
3230  19.0
3231  19.0
3232  19.0
3233  19.0
3234  19.0
3235  19.0
3236  19.0
3237  19.0
3238  19.0
3239  19.0
3240  19.0
3241  19.0
3242  19.0
3243  19.0
3244  19.0
3245  19.0
3246  19.0
3247  19.0
3248  19.0
3249  19.0
3250  19.0
3251  19.0
3252  19.0
3253  19.0
3254  19.0
3255  19.0
3256  19.0
3257  19.0
3258  19.0
3259  19.0
3260  19.0
3261  19.0
3262  19.0
3263  19.0
3264  19.0
3265  19.0
3266  19.0
3267  19.0
3268  19.0
3269  19.0
3270  19.0
3271  19.0
3272  19.0
3273  19.0
3274  19.0
3275  19.0
3276  19.0
3277  19.0
3278  19.0
3279  19.0
3280  19.0
3281  19.0
3282  19.0
3283  19.0
3284  19.0
3285  19.0
3286  19.0
3287  19.0
3288  19.0
3289  19.0
3290  19.0
3291  19.0
3292  19.0
3293  19.0
3294  19.0
3295  19.0
3296  19.0
3297  19.0
3298  19.0
3299  19.0
3300  19.0
3301  19.0
3302  19.0
3303  19.0
3304  19.0
3305  19.0
3306  19.0
3307  19.0
3308  19.0
3309  19.0
3310  19.0
3311  19.0
3312  19.0
3313  19.0
3314  19.0
3315  19.0
3316  19.0
3317  19.0
3318  19.0
3319  19.0
3320  19.0
3321  19.0
3322  19.0
3323  19.0
3324  19.0
3325  19.0
3326  19.0
3327  19.0
3328  19.0
3329  19.0
3330  19.0
3331  19.0
3332  19.0
3333  19.0
3334  19.0
3335  19.0
3336  19.0
3337  19.0
3338  19.0
3339  19.0
3340  19.0
3341  19.0
3342  19.0
3343  19.0
3344  19.0
3345  19.0
3346  19.0
3347  19.0
3348  19.0
3349  19.0
3350  19.0
3351  19.0
3352  19.0
3353  19.0
3354  19.0
3355  19.0
3356  19.0
3357  19.0
3358  19.0
3359  19.0
3360  19.0
3361  19.0
3362  18.0
3363  18.0
3364  18.0
3365  18.0
3366  18.0
3367  18.0
3368  18.0
3369  18.0
3370  18.0
3371  18.0
3372  18.0
3373  18.0
3374  18.0
3375  18.0
3376  18.0
3377  18.0
3378  18.0
3379  18.0
3380  18.0
3381  18.0
3382  18.0
3383  18.0
3384  18.0
3385  18.0
3386  18.0
3387  18.0
3388  18.0
3389  18.0
3390  18.0
3391  18.0
3392  18.0
3393  18.0
3394  18.0
3395  18.0
3396  18.0
3397  18.0
3398  18.0
3399  18.0
3400  18.0
3401  18.0
3402  18.0
3403  18.0
3404  18.0
3405  18.0
3406  18.0
3407  18.0
3408  18.0
3409  18.0
3410  18.0
3411  18.0
3412  18.0
3413  18.0
3414  18.0
3415  18.0
3416  18.0
3417  18.0
3418  18.0
3419  18.0
3420  18.0
3421  18.0
3422  18.0
3423  18.0
3424  18.0
3425  18.0
3426  18.0
3427  18.0
3428  18.0
3429  18.0
3430  18.0
3431  18.0
3432  18.0
3433  18.0
3434  18.0
3435  18.0
3436  18.0
3437  18.0
3438  18.0
3439  18.0
3440  18.0
3441  18.0
3442  18.0
3443  18.0
3444  18.0
3445  18.0
3446  18.0
3447  18.0
3448  18.0
3449  18.0
3450  18.0
3451  18.0
3452  18.0
3453  18.0
3454  18.0
3455  18.0
3456  18.0
3457  18.0
3458  18.0
3459  18.0
3460  18.0
3461  18.0
3462  18.0
3463  18.0
3464  18.0
3465  18.0
3466  18.0
3467  18.0
3468  18.0
3469  18.0
3470  18.0
3471  18.0
3472  18.0
3473  18.0
3474  18.0
3475  18.0
3476  18.0
3477  18.0
3478  18.0
3479  18.0
3480  18.0
3481  18.0
3482  18.0
3483  18.0
3484  18.0
3485  18.0
3486  18.0
3487  18.0
3488  18.0
3489  18.0
3490  18.0
3491  18.0
3492  18.0
3493  18.0
3494  18.0
3495  18.0
3496  18.0
3497  18.0
3498  18.0
3499  18.0
3500  18.0
3501  18.0
3502  18.0
3503  18.0
3504  18.0
3505  18.0
3506  18.0
3507  18.0
3508  18.0
3509  18.0
3510  18.0
3511  18.0
3512  18.0
3513  18.0
3514  18.0
3515  18.0
3516  18.0
3517  18.0
3518  18.0
3519  18.0
3520  18.0
3521  18.0
3522  18.0
3523  17.0
3524  17.0
3525  17.0
3526  17.0
3527  17.0
3528  17.0
3529  17.0
3530  17.0
3531  17.0
3532  17.0
3533  17.0
3534  17.0
3535  17.0
3536  17.0
3537  17.0
3538  17.0
3539  17.0
3540  17.0
3541  17.0
3542  17.0
3543  17.0
3544  17.0
3545  17.0
3546  17.0
3547  17.0
3548  17.0
3549  17.0
3550  17.0
3551  17.0
3552  17.0
3553  17.0
3554  17.0
3555  17.0
3556  17.0
3557  17.0
3558  17.0
3559  17.0
3560  17.0
3561  17.0
3562  17.0
3563  17.0
3564  17.0
3565  17.0
3566  17.0
3567  17.0
3568  17.0
3569  17.0
3570  17.0
3571  17.0
3572  17.0
3573  17.0
3574  17.0
3575  17.0
3576  17.0
3577  17.0
3578  17.0
3579  17.0
3580  17.0
3581  17.0
3582  17.0
3583  17.0
3584  17.0
3585  17.0
3586  17.0
3587  17.0
3588  17.0
3589  17.0
3590  17.0
3591  17.0
3592  17.0
3593  17.0
3594  17.0
3595  17.0
3596  17.0
3597  17.0
3598  17.0
3599  17.0
3600  17.0
3601  17.0
3602  17.0
3603  17.0
3604  17.0
3605  17.0
3606  17.0
3607  17.0
3608  17.0
3609  17.0
3610  17.0
3611  17.0
3612  17.0
3613  17.0
3614  17.0
3615  17.0
3616  17.0
3617  17.0
3618  17.0
3619  17.0
3620  17.0
3621  17.0
3622  17.0
3623  17.0
3624  17.0
3625  17.0
3626  17.0
3627  17.0
3628  17.0
3629  17.0
3630  17.0
3631  17.0
3632  17.0
3633  17.0
3634  17.0
3635  17.0
3636  17.0
3637  17.0
3638  17.0
3639  17.0
3640  17.0
3641  17.0
3642  17.0
3643  17.0
3644  17.0
3645  17.0
3646  17.0
3647  17.0
3648  17.0
3649  17.0
3650  17.0
3651  17.0
3652  17.0
3653  17.0
3654  17.0
3655  17.0
3656  17.0
3657  17.0
3658  17.0
3659  17.0
3660  17.0
3661  17.0
3662  17.0
3663  17.0
3664  17.0
3665  17.0
3666  17.0
3667  17.0
3668  17.0
3669  17.0
3670  17.0
3671  17.0
3672  17.0
3673  17.0
3674  17.0
3675  17.0
3676  17.0
3677  17.0
3678  17.0
3679  17.0
3680  17.0
3681  17.0
3682  17.0
3683  17.0
3684  17.0
3685  17.0
3686  17.0
3687  17.0
3688  17.0
3689  17.0
3690  17.0
3691  17.0
3692  17.0
3693  17.0
3694  17.0
3695  17.0
3696  17.0
3697  17.0
3698  17.0
3699  17.0
3700  17.0
3701  17.0
3702  17.0
3703  17.0
3704  17.0
3705  17.0
3706  17.0
3707  17.0
3708  17.0
3709  17.0
3710  17.0
3711  17.0
3712  17.0
3713  17.0
3714  17.0
3715  17.0
3716  17.0
3717  17.0
3718  17.0
3719  17.0
3720  17.0
3721  17.0
3722  17.0
3723  17.0
3724  17.0
3725  17.0
3726  17.0
3727  17.0
3728  17.0
3729  17.0
3730  17.0
3731  17.0
3732  17.0
3733  17.0
3734  17.0
3735  17.0
3736  17.0
3737  17.0
3738  17.0
3739  17.0
3740  17.0
3741  17.0
3742  17.0
3743  17.0
3744  17.0
3745  17.0
3746  17.0
3747  17.0
3748  17.0
3749  17.0
3750  17.0
3751  17.0
3752  17.0
3753  17.0
3754  17.0
3755  17.0
3756  17.0
3757  17.0
3758  17.0
3759  17.0
3760  17.0
3761  17.0
3762  17.0
3763  17.0
3764  17.0
3765  17.0
3766  17.0
3767  17.0
3768  17.0
3769  17.0
3770  17.0
3771  17.0
3772  17.0
3773  16.0
3774  16.0
3775  16.0
3776  16.0
3777  16.0
3778  16.0
3779  16.0
3780  16.0
3781  16.0
3782  16.0
3783  16.0
3784  16.0
3785  16.0
3786  16.0
3787  16.0
3788  16.0
3789  16.0
3790  16.0
3791  16.0
3792  16.0
3793  16.0
3794  16.0
3795  16.0
3796  16.0
3797  16.0
3798  16.0
3799  16.0
3800  16.0
3801  16.0
3802  16.0
3803  16.0
3804  16.0
3805  16.0
3806  16.0
3807  16.0
3808  16.0
3809  16.0
3810  16.0
3811  16.0
3812  16.0
3813  16.0
3814  16.0
3815  16.0
3816  16.0
3817  16.0
3818  16.0
3819  16.0
3820  16.0
3821  16.0
3822  16.0
3823  16.0
3824  16.0
3825  16.0
3826  16.0
3827  16.0
3828  16.0
3829  16.0
3830  16.0
3831  16.0
3832  16.0
3833  16.0
3834  16.0
3835  16.0
3836  16.0
3837  16.0
3838  16.0
3839  16.0
3840  16.0
3841  16.0
3842  16.0
3843  16.0
3844  16.0
3845  16.0
3846  16.0
3847  16.0
3848  16.0
3849  16.0
3850  16.0
3851  16.0
3852  16.0
3853  16.0
3854  16.0
3855  16.0
3856  16.0
3857  16.0
3858  16.0
3859  16.0
3860  16.0
3861  16.0
3862  16.0
3863  16.0
3864  16.0
3865  16.0
3866  16.0
3867  16.0
3868  16.0
3869  16.0
3870  16.0
3871  16.0
3872  16.0
3873  16.0
3874  16.0
3875  16.0
3876  16.0
3877  16.0
3878  16.0
3879  16.0
3880  16.0
3881  16.0
3882  16.0
3883  16.0
3884  16.0
3885  16.0
3886  16.0
3887  16.0
3888  16.0
3889  16.0
3890  16.0
3891  16.0
3892  16.0
3893  16.0
3894  16.0
3895  16.0
3896  16.0
3897  16.0
3898  16.0
3899  16.0
3900  16.0
3901  16.0
3902  16.0
3903  16.0
3904  16.0
3905  16.0
3906  16.0
3907  16.0
3908  16.0
3909  16.0
3910  16.0
3911  16.0
3912  16.0
3913  16.0
3914  16.0
3915  16.0
3916  16.0
3917  16.0
3918  16.0
3919  16.0
3920  16.0
3921  16.0
3922  16.0
3923  16.0
3924  16.0
3925  16.0
3926  16.0
3927  16.0
3928  16.0
3929  16.0
3930  16.0
3931  16.0
3932  16.0
3933  16.0
3934  16.0
3935  16.0
3936  16.0
3937  16.0
3938  16.0
3939  16.0
3940  16.0
3941  16.0
3942  16.0
3943  16.0
3944  16.0
3945  16.0
3946  16.0
3947  16.0
3948  16.0
3949  16.0
3950  16.0
3951  16.0
3952  16.0
3953  16.0
3954  16.0
3955  16.0
3956  16.0
3957  16.0
3958  16.0
3959  16.0
3960  16.0
3961  16.0
3962  16.0
3963  16.0
3964  16.0
3965  16.0
3966  16.0
3967  16.0
3968  16.0
3969  16.0
3970  16.0
3971  16.0
3972  16.0
3973  16.0
3974  16.0
3975  16.0
3976  16.0
3977  16.0
3978  16.0
3979  16.0
3980  16.0
3981  16.0
3982  16.0
3983  16.0
3984  16.0
3985  16.0
3986  16.0
3987  16.0
3988  16.0
3989  16.0
3990  16.0
3991  16.0
3992  16.0
3993  16.0
3994  16.0
3995  16.0
3996  16.0
3997  16.0
3998  16.0
3999  16.0
4000  16.0
4001  16.0
4002  16.0
4003  16.0
4004  16.0
4005  16.0
4006  16.0
4007  16.0
4008  16.0
4009  16.0
4010  16.0
4011  16.0
4012  16.0
4013  16.0
4014  16.0
4015  16.0
4016  16.0
4017  16.0
4018  16.0
4019  16.0
4020  16.0
4021  16.0
4022  16.0
4023  16.0
4024  16.0
4025  16.0
4026  16.0
4027  16.0
4028  16.0
4029  16.0
4030  16.0
4031  16.0
4032  16.0
4033  16.0
4034  15.0
4035  15.0
4036  15.0
4037  15.0
4038  15.0
4039  15.0
4040  15.0
4041  15.0
4042  15.0
4043  15.0
4044  15.0
4045  15.0
4046  15.0
4047  15.0
4048  15.0
4049  15.0
4050  15.0
4051  15.0
4052  15.0
4053  15.0
4054  15.0
4055  15.0
4056  15.0
4057  15.0
4058  15.0
4059  15.0
4060  15.0
4061  15.0
4062  15.0
4063  15.0
4064  15.0
4065  15.0
4066  15.0
4067  15.0
4068  15.0
4069  15.0
4070  15.0
4071  15.0
4072  15.0
4073  15.0
4074  15.0
4075  15.0
4076  15.0
4077  15.0
4078  15.0
4079  15.0
4080  15.0
4081  15.0
4082  15.0
4083  15.0
4084  15.0
4085  15.0
4086  15.0
4087  15.0
4088  15.0
4089  15.0
4090  15.0
4091  15.0
4092  15.0
4093  15.0
4094  15.0
4095  15.0
4096  15.0
4097  15.0
4098  15.0
4099  15.0
4100  15.0
4101  15.0
4102  15.0
4103  15.0
4104  15.0
4105  15.0
4106  15.0
4107  15.0
4108  15.0
4109  15.0
4110  15.0
4111  15.0
4112  15.0
4113  15.0
4114  15.0
4115  15.0
4116  15.0
4117  15.0
4118  15.0
4119  15.0
4120  15.0
4121  15.0
4122  15.0
4123  15.0
4124  15.0
4125  15.0
4126  15.0
4127  15.0
4128  15.0
4129  15.0
4130  15.0
4131  15.0
4132  15.0
4133  15.0
4134  15.0
4135  15.0
4136  15.0
4137  15.0
