RANK #,PoS,  WORD,TOTAL,SPOKEN,FICTION,MAGAZINE,NEWSPAPER,ACADEMIC
478, I ,  ACCORDING,91191,9681,3814,23306,28033,26357
479, N ,  DECISION,89426,23275,5224,13198,19904,27825
480, V ,  EXPLAIN,87244,12588,16318,23168,12441,22729
481, N ,  SON,87765,16601,22284,18612,21478,8790
482, V ,  HOPE,88719,27221,20643,13821,19552,7482
483, C ,  EVEN,86182,16187,18383,19301,15957,16354
484, V ,  DEVELOP,90914,8167,3316,21214,13706,44511
485, N ,  VIEW,87911,15823,9236,19010,15127,28715
486, N ,  RELATIONSHIP,92198,14544,4432,17637,10817,44768
487, V ,  CARRY,85484,11920,23100,18989,16906,14569
488, N ,  TOWN,87755,16265,21359,17224,22862,10045
489, N ,  ROAD,87528,11927,22763,19068,26550,7220
490, V ,  DRIVE,86999,13872,26795,19057,19339,7936
491, N ,  ARM,91327,8417,49778,15785,9603,7744
492, J ,  TRUE,86055,24108,16866,17361,11917,15803
493, J ,  FEDERAL,89617,21861,1532,16890,31496,17838
494, V ,  BREAK,86114,17981,24177,18626,17259,8071
495, R ,  BETTER,85258,17220,21119,19399,16188,11332
496, N ,  DIFFERENCE,89232,15528,5689,13174,10413,44428
497, V ,  RECEIVE,86999,10188,6526,18465,22249,29571
498, V ,  THANK,97295,71415,14811,4283,3945,2841
499, N ,  VALUE,88902,8891,2689,19411,15226,42685
500, J ,  INTERNATIONAL,88771,14098,1746,14665,22866,35396
501, N ,  BUILDING,84757,12577,18110,16648,24314,13108
502, N ,  ACTION,86253,16051,6099,15826,16796,31481
503, J ,  FULL,84247,11929,22567,19676,15862,14213
504, N ,  MODEL,91260,5544,3470,22031,10809,49406
505, V ,  JOIN,87210,38794,11219,12851,15861,8485
506, N ,  SEASON,93030,7323,4080,21742,54892,4993
507, N ,  SOCIETY,87095,10670,3488,17158,13386,42393
508, I ,  BECAUSE,83025,19040,7550,14314,20917,21204
509, N ,  TAX,88738,31451,1794,16869,29689,8935
510, N ,  DIRECTOR,87211,13553,3712,19907,38109,11930
511, R ,  EARLY,81954,19143,11866,16873,19665,14407
512, N ,  POSITION,82626,15951,8023,16763,15377,26512
513, N ,  PLAYER,88057,9152,4266,18462,48218,7959
514, V ,  AGREE,82866,27279,10919,12724,18215,13729
515, R ,  ESPECIALLY,82791,13176,9166,20002,15122,25325
516, N ,  RECORD,83911,18533,5956,16975,31712,10735
517, V ,  PICK,83487,16543,29840,16918,16627,3559
518, V ,  WEAR,85047,11316,35249,19712,13129,5641
519, N ,  PAPER,81183,9135,22022,18676,13130,18220
520, J ,  SPECIAL,81495,17251,8547,16205,18249,21243
521, N ,  SPACE,82031,9121,14622,22485,16379,19424
522, N ,  GROUND,81234,14270,21009,20408,13677,11870
523, N ,  FORM,83543,6992,7529,19238,10374,39410
524, V ,  SUPPORT,83180,17743,3294,14995,16600,30548
525, N ,  EVENT,81845,12680,6463,16341,20270,26091
526, N ,  OFFICIAL,85604,18146,1436,10792,43509,11721
527, D ,  WHOSE,80427,7208,12272,19773,22715,18459
528, N ,  MATTER,74795,14002,14186,16116,11814,18677
529, P ,  EVERYONE,81623,18012,23748,16908,16551,6404
530, N ,  CENTER,132050,9867,11837,35876,47303,27167
531, N ,  COUPLE,82027,25329,17536,18553,16032,4577
532, N ,  SITE,83119,11780,3659,20829,20916,25935
533, V ,  END,88699,28676,12630,16597,21309,9487
534, N ,  PROJECT,84065,7472,4625,17672,22725,31571
535, V ,  HIT,80507,17425,19043,18739,22738,2562
536, V ,  BASE,81752,10651,2225,15006,17307,36563
537, N ,  ACTIVITY,84618,6670,3018,14608,10437,49885
538, N ,  STAR,80007,10984,12302,27939,20803,7979
539, N ,  TABLE,134109,7683,39276,23451,11509,52190
540, N ,  NEED,81279,7995,7387,16499,12496,36902
541, N ,  COURT,108946,26093,6263,13954,32035,30601
542, V ,  PRODUCE,79127,7976,4462,23585,14699,28405
543, V ,  EAT,79512,11133,27053,23192,12205,5929
544, N ,  AMERICAN,79167,25134,2728,17141,18479,15685
545, V ,  TEACH,78952,9796,10812,15017,13423,29904
546, N ,  OIL,83916,13475,4635,32629,20687,12490
547, D ,  HALF,76968,14528,17973,19856,15645,8966
548, N ,  SITUATION,78477,24508,6657,11407,12124,23781
549, J ,  EASY,78017,13547,13155,26255,15067,9993
550, N ,  COST,79471,10487,1817,20156,21624,25387
551, N ,  INDUSTRY,77741,13138,1272,19796,25456,18079
552, N ,  FIGURE,80211,6765,9085,12617,10568,41176
553, V ,  FACE,75799,15008,13832,15356,17947,13656
554, N ,  STREET,114259,15217,35441,19744,35172,8685
555, N ,  IMAGE,78313,7422,10389,21803,10469,28230
556, P ,  ITSELF,76255,10946,12681,16460,10950,25218
557, N ,  PHONE,78367,19218,26052,14931,14484,3682
558, R ,  EITHER,72215,14389,13840,14099,10638,19249
559, N ,  DATA,84962,3835,3400,14127,8458,55142
560, V ,  COVER,75887,12752,16525,21442,15383,9785
561, R ,  QUITE,75276,23337,17662,12601,9209,12467
562, N ,  PICTURE,74387,19954,16385,15818,11689,10541
563, J ,  CLEAR,74686,16240,12761,14579,12870,18236
564, N ,  PRACTICE,81373,5326,4487,14167,13691,43702
565, N ,  PIECE,75273,14224,16694,21704,13227,9424
566, N ,  LAND,77538,7526,12406,17196,16628,23782
567, J ,  RECENT,76624,8480,2987,17949,25079,22129
568, V ,  DESCRIBE,76859,10889,5634,13819,12369,34148
569, N ,  PRODUCT,75627,8904,1828,26414,16604,21877
570, N ,  DOCTOR,75565,20235,16610,20281,13964,4475
571, N ,  WALL,91439,11469,35481,21448,15323,7718
572, N ,  PATIENT,79355,12121,4556,15558,11443,35677
573, N ,  WORKER,76019,11735,3775,13710,22708,24091
574, N ,  NEWS,92380,28926,11498,16931,28354,6671
575, N ,  TEST,75273,10964,4599,18133,12777,28800
576, N ,  MOVIE,74861,22975,9744,16495,22695,2952
577, J ,  CERTAIN,72141,15218,11624,14230,10379,20690
578, N ,  NORTH,93416,15947,8590,22277,28592,18010
579, N ,  LOVE,73652,12776,21419,18066,12307,9084
580, J ,  PERSONAL,73291,12059,6348,16377,13984,24523
581, J ,  OPEN,72899,8702,21331,14535,17482,10849
582, N ,  SUPPORT,75313,12628,2548,13945,14575,31617
583, R ,  SIMPLY,71742,14433,10628,18648,11236,16797
584, M ,  THIRD,72864,10010,9646,13850,20353,19005
585, N ,  TECHNOLOGY,76192,8457,2066,20555,14911,30203
586, V ,  CATCH,73976,11007,30073,14347,13260,5289
587, N ,  STEP,71987,10304,20550,16151,10548,14434
588, N ,  BABY,73089,17455,23115,18895,10524,3100
589, N ,  COMPUTER,71358,9419,8954,23383,16462,13140
590, N ,  TYPE,73550,10169,4932,16900,9321,32228
591, N ,  ATTENTION,70560,12136,13719,13578,11582,19545
592, V ,  DRAW,70384,7567,18698,15323,13262,15534
593, N ,  FILM,71725,14755,4678,15770,24589,11933
594, N ,  REPUBLICAN,81388,47345,429,10533,20139,2942
595, N ,  ORGANIZATION,72753,10176,1305,13688,16340,31244
596, N ,  TREE,72456,5166,27461,20199,10912,8718
597, N ,  SOURCE,71992,8661,3341,16705,14254,29031
598, J ,  RED,72558,7230,25111,19239,15357,5621
599, R ,  NEARLY,70781,8837,12420,19482,19736,10306
600, V ,  CHOOSE,69407,10763,9750,18893,12917,17084
601, V ,  CAUSE,69597,12347,8448,19820,12112,16870
602, N ,  HAIR,76257,6725,45282,15141,6247,2862
603, N ,  LOOK,71117,21092,25249,12957,8964,2855
604, V ,  POINT,68001,11550,17593,13614,11905,13339
605, N ,  CENTURY,70434,7383,5303,19458,11173,27117
606, N ,  EVIDENCE,70574,20751,4267,11573,10437,23546
607, N ,  WINDOW,73215,5412,41940,13500,8578,3785
608, J ,  DIFFICULT,68874,17738,5855,13387,12837,19057
609, V ,  LISTEN,70615,21297,26814,9446,7605,5453
610, R ,  SOON,68369,10754,20423,16672,13027,7493
611, N ,  CULTURE,72196,6730,2638,12891,10677,39260
612, M ,  BILLION,66119,13987,1190,18392,24674,7876
613, N ,  CHANCE,69076,17713,13300,14987,16419,6657
614, N ,  BROTHER,69335,12978,23731,13118,14386,5122
615, N ,  ENERGY,70935,9143,5054,21745,13467,21526
616, V ,  REALIZE,67516,11978,21617,14081,10597,9243
617, N ,  PERIOD,69181,10388,3380,13522,11094,30797
618, N ,  COURSE,69262,7069,6251,14590,12769,28583
619, N ,  SUMMER,68945,8912,14333,19487,19334,6879
620, D ,  LESS,67456,9922,6159,19869,14741,16765
621, M ,  HUNDRED,56076,6174,17849,13567,10455,8031
622, J ,  AVAILABLE,68535,7095,2544,19674,14677,24545
623, N ,  PLANT,67679,6072,5092,25299,14194,17022
624, J ,  LIKELY,68503,8392,4195,16583,12433,26900
625, N ,  OPPORTUNITY,67784,13143,3717,12947,13234,24743
626, N ,  TERM,65194,11849,4044,11359,11714,26228
627, J ,  SHORT,65694,10013,15798,16074,12205,11604
628, N ,  LETTER,65459,11617,14584,12282,14445,12531
629, N ,  CONDITION,68912,8525,4130,14401,9680,32176
630, N ,  CHOICE,65321,12134,7055,16546,13367,16219
631, V ,  PLACE,65763,4917,11716,18769,12893,17468
632, J ,  SINGLE,65169,10175,10366,17335,11596,15697
633, N ,  RULE,65913,11118,5267,13290,14903,21335
634, N ,  DAUGHTER,65877,15444,17520,13939,14132,4842
635, N ,  ADMINISTRATION,68066,24255,767,10642,17383,15019
636, N ,  SOUTH,98084,17433,8449,20861,30904,20437
637, N ,  HUSBAND,65536,14149,18060,14454,13048,5825
638, N ,  CONGRESS,68159,28039,853,10867,15374,13026
639, N ,  FLOOR,67238,7095,32249,13746,10391,3757
640, N ,  CAMPAIGN,69074,28410,1261,12130,20331,6942
641, N ,  MATERIAL,66113,5844,3598,16541,8350,31780
642, N ,  POPULATION,68979,6542,1579,13137,11124,36597
643, I ,  WELL,65939,6410,3762,15980,11891,27896
644, N ,  CALL,65290,21247,11034,12616,14556,5837
645, N ,  ECONOMY,67240,19445,854,12512,16349,18080
646, J ,  MEDICAL,65117,13018,4415,17294,15734,14656
647, N ,  HOSPITAL,63935,13606,10583,11799,16911,11036
648, N ,  CHURCH,88266,8667,10864,25063,22344,21328
649, V ,  CLOSE,65805,9888,29510,9008,12592,4807
650, N ,  RISK,66531,10868,2558,18259,10804,24042
651, M ,  THOUSAND,49405,4463,11923,13362,12445,7212
652, J ,  CURRENT,64144,6426,3124,13086,15832,25676
653, N ,  FIRE,64322,12850,20573,11869,13550,5480
654, N ,  FUTURE,62803,13525,6285,14958,13323,14712
655, J ,  WRONG,63810,21611,17297,10356,9579,4967
656, V ,  INVOLVE,64076,11840,3744,11122,11777,25593
657, N ,  DEFENSE,65072,20738,2708,11195,19294,11137
658, N ,  BEHAVIOR,70444,6215,2805,9592,5101,46731
659, P ,  ANYONE,63578,12889,19781,13166,12868,4874
660, V ,  INCREASE,65431,6773,1726,15535,12208,29189
661, N ,  SECURITY,82572,18477,6497,14659,23535,19404
662, P ,  MYSELF,65113,12565,28550,12573,7296,4129
663, N ,  BANK,70719,12559,8065,15675,23678,10742
664, R ,  CERTAINLY,64199,29271,8644,8786,8466,9032
665, N ,  WEST,80822,12532,7902,17759,27160,15469
666, N ,  SPORT,64367,7298,3178,13742,21726,18423
667, N ,  BOARD,62929,7577,6338,13769,23761,11484
668, V ,  SEEK,63168,6162,5280,12272,16168,23286
669, I ,  PER,64713,3720,1558,23309,18306,17820
670, N ,  SUBJECT,65326,6762,5696,10960,6464,35444
671, N ,  OFFICER,63862,14773,10016,8830,21486,8757
672, J ,  PRIVATE,66100,10279,6322,15151,16581,17767
673, N ,  REST,61439,12334,17407,13693,10918,7087
674, V ,  DEAL,62076,21037,5882,10305,12305,12547
675, N ,  PERFORMANCE,64841,4584,2158,12476,13540,32083
676, V ,  FIGHT,61781,17810,12194,11894,13791,6092
677, V ,  THROW,62663,11183,22483,11387,14113,3497
678, N ,  TOP,63840,8225,14083,22627,14334,4571
679, R ,  QUICKLY,61148,11696,17223,14319,10820,7090
680, J ,  PAST,61544,10628,5469,14314,17630,13503
681, N ,  GOAL,64791,6630,1869,12504,14829,28959
682, N ,  SECOND,61515,13166,15956,13314,12045,7034
683, N ,  BED,64791,5660,36826,12672,6177,3456
684, N ,  ORDER,60564,8961,9438,11721,10923,19521
685, N ,  AUTHOR,64403,8162,4095,21669,9444,21033
686, V ,  FILL,61866,6399,20914,15565,12446,6542
687, V ,  REPRESENT,63269,7997,2309,10068,13223,29672
688, V ,  FOCUS,63922,11357,4891,12361,10874,24439
689, J ,  FOREIGN,61826,14700,2832,9058,13518,21718
690, V ,  DROP,61113,8495,21478,13327,12697,5116
691, V ,  PLAN,60773,10024,7666,13993,19231,9859
692, N ,  BLOOD,60825,9549,20466,15693,7227,7890
693, I ,  UPON,61063,6418,13915,10953,6195,23582
694, N ,  AGENCY,61661,8765,2060,11751,20122,18963
695, V ,  PUSH,61256,10253,22251,12417,11670,4665
696, N ,  NATURE,63226,5865,6051,13463,7288,30559
697, N ,  COLOR,98586,5390,13005,53127,9929,17135
698, R ,  NO,58967,8435,14968,12821,10315,12428
699, R ,  RECENTLY,60615,8799,3752,17124,18943,11997
700, N ,  STORE,60893,9102,11652,17031,19562,3546
701, V ,  REDUCE,62024,6513,1724,18498,11798,23491
702, N ,  SOUND,61217,7364,26814,11375,7409,8255
703, V ,  NOTE,61602,3107,4108,14890,12050,27447
704, J ,  FINE,59891,10678,19640,14098,10676,4799
705, R ,  BEFORE,60244,15668,21636,9655,8978,4307
706, I ,  NEAR,59259,6315,14602,15368,15916,7058
707, N ,  MOVEMENT,60998,7796,6005,12872,9252,25073
708, N ,  PAGE,66258,7376,9726,25498,13417,10241
709, V ,  ENTER,58477,5320,16713,11626,11320,13498
710, J ,  COMMON,60391,6809,4052,15166,9218,25146
711, V ,  SHARE,59036,8923,8427,15158,11385,15143
712, I ,  THAN,59985,7479,5112,13058,9942,24394
713, J ,  POOR,57962,8055,10091,12257,12380,15179
714, P ,  OTHER,58375,10631,19735,11372,8401,8236
715, J ,  NATURAL,59811,5135,5130,18886,9505,21155
716, N ,  RACE,59654,15293,4669,11064,17394,11234
717, N ,  CONCERN,59719,11557,3503,9265,12260,23134
718, N ,  SERIES,59086,8491,4054,13677,20013,12851
719, J ,  SIGNIFICANT,63691,6161,1183,7723,6985,41639
720, J ,  SIMILAR,57942,5529,2851,12814,10463,26285
721, J ,  HOT,59504,7918,16516,19730,12360,2980
722, N ,  LANGUAGE,60966,7997,7252,8224,8040,29453
723, P ,  EACH,57604,10463,19542,11189,8293,8117
724, R ,  USUALLY,57325,7337,8450,17425,10229,13884
725, N ,  RESPONSE,61127,7871,4738,8767,6985,32766
726, J ,  DEAD,60042,10771,27653,8841,7750,5027
727, V ,  RISE,58380,5946,18695,13348,13067,7324
728, N ,  ANIMAL,57309,7890,11841,17058,7883,12637
729, N ,  FACTOR,63253,6091,826,9509,6604,40223
730, N ,  DECADE,59303,7237,3059,16629,16891,15487
731, N ,  ARTICLE,59688,4377,4704,12828,9954,27825
732, V ,  SHOOT,57405,13346,15969,12595,13046,2449
733, N ,  EAST,64887,11440,6326,12721,21375,13025
734, M ,  SEVEN,56577,11827,8714,11480,16693,7863
735, V ,  SAVE,57226,12172,12073,15191,12360,5430
736, N ,  ARTIST,57960,4701,3588,25648,12449,11574
737, I ,  AWAY,56395,10904,19769,10319,9120,6283
738, N ,  SCENE,55406,12354,12418,10231,12175,8228
739, M ,  EIGHT,55325,11510,8473,12170,15548,7624
740, N ,  STOCK,57330,8870,2545,19694,21673,4548
741, N ,  CAREER,56915,8563,3729,13384,19673,11566
742, I ,  DESPITE,55875,5666,7108,12722,14067,16312
743, J ,  CENTRAL,56615,6788,3573,10990,14630,20634
744, R ,  THUS,60363,1251,3129,9479,3829,42675
745, N ,  TREATMENT,58332,7676,1974,14015,8620,26047
746, I ,  BEYOND,54933,7647,11170,11585,9044,15487
747, J ,  HAPPY,56831,16574,16042,11684,9590,2941
748, R ,  EXACTLY,57901,24862,13868,8891,6002,4278
749, V ,  PROTECT,54848,12577,6045,13212,10777,12237
750, N ,  APPROACH,59191,5012,2512,11115,8487,32065
751, V ,  LIE,55312,9982,19601,11849,6446,7434
752, N ,  SIZE,55904,5060,6806,17892,8661,17485
753, N ,  DOG,57135,9424,22777,12533,9177,3224
754, N ,  FUND,57366,7063,1175,20557,19582,8989
755, J ,  SERIOUS,54278,14376,7710,11618,10329,10245
756, V ,  OCCUR,56157,7460,5093,10998,6380,26226
757, N ,  MEDIA,56213,15779,1622,10701,14810,13301
758, J ,  READY,55154,12979,15868,12022,10205,4080
759, N ,  SIGN,54280,8587,13852,11699,11674,8468
760, N ,  THOUGHT,55123,8634,21436,8012,5315,11726
761, N ,  LIST,55328,9445,5727,14472,15511,10173
762, N ,  INDIVIDUAL,59349,7301,1480,8448,5740,36380
763, J ,  SIMPLE,54887,8144,8573,17828,8968,11374
764, N ,  QUALITY,56213,5092,2911,13774,10455,23981
765, N ,  PRESSURE,54792,9873,4121,13733,10868,16197
766, V ,  ACCEPT,53565,9522,7796,10267,10977,15003
767, N ,  ANSWER,54222,16016,10618,10283,7643,9662
768, R ,  HARD,55196,10946,19293,11206,10294,3457
769, N ,  RESOURCE,57586,4806,1349,10834,8869,31728
770, V ,  IDENTIFY,58123,5638,2814,9221,7188,33262
771, J ,  LEFT,55090,6285,13994,17482,9651,7678
772, N ,  MEETING,54143,11412,6514,9095,15757,11365
773, V ,  DETERMINE,55918,6530,3608,10413,8308,27059
774, V ,  PREPARE,53253,10114,7473,12523,11266,11877
775, N ,  DISEASE,55857,10155,2551,18812,8010,16329
776, D ,  WHATEVER,54401,16997,15072,9262,7273,5797
777, N ,  SUCCESS,54800,7371,2893,13243,12851,18442
778, V ,  ARGUE,54947,8141,4754,9364,9771,22917
779, V ,  RECOGNIZE,54314,7256,9616,9543,7034,20865
780, N ,  CUP,61009,2065,9094,30813,17943,1094
781, R ,  PARTICULARLY,54165,10575,3901,10643,9256,19790
782, N ,  AMOUNT,53863,10544,2919,15009,10464,14927
783, N ,  ABILITY,55884,6536,2812,12022,8889,25625
784, N ,  STAFF,54920,8419,3996,9897,18737,13871
785, V ,  INDICATE,56872,5648,3892,7325,5080,34927
786, N ,  CHARACTER,54265,9789,5467,9789,11692,17528
787, N ,  GROWTH,54725,5666,1132,15188,13153,19586
788, N ,  LOSS,53946,6704,4067,12331,16547,14297
789, N ,  DEGREE,54725,6259,3898,11071,10808,22689
790, V ,  WONDER,55428,11622,24996,8295,7418,3097
791, N ,  ATTACK,55246,17721,4416,10638,14744,7727
792, P ,  HERSELF,57318,4923,35435,7432,5418,4110
793, N ,  REGION,54996,6554,1452,10472,12663,23855
794, N ,  TELEVISION,52510,16248,5663,9341,15328,5930
795, N ,  BOX,53658,5518,17371,16212,9146,5411
796, N ,  TRAINING,54304,6030,2623,11246,12083,22322
797, R ,  PRETTY,55701,24811,11642,8636,9181,1431
798, N ,  DEAL,53946,15254,6058,10742,17166,4726
799, P ,  EVERYBODY,55824,30094,9111,5998,9327,1294
800, N ,  TRADE,52781,8746,2343,9669,13743,18280
801, N ,  ELECTION,56162,22993,866,6952,15304,10047
802, J ,  PHYSICAL,56459,4695,3891,9944,5626,32303
803, V ,  LAY,53185,7331,22662,10474,7089,5629
804, J ,  GENERAL,67115,7907,3639,11407,16731,27431
805, N ,  FEELING,50683,10368,11814,10365,7256,10880
806, N ,  STANDARD,53927,7730,1567,10064,10231,24335
807, N ,  MESSAGE,51883,15044,8174,10293,10163,8209
808, V ,  FAIL,51921,7810,6485,10858,12986,13782
809, N ,  (BILL),122354,49853,12541,20068,31769,8123
810, I ,  OUTSIDE,50503,8527,10766,9782,10936,10492
811, V ,  ARRIVE,51438,7045,14642,11799,11638,6314
812, N ,  ANALYSIS,59561,3178,1082,4933,3913,46455
813, N ,  BENEFIT,52926,7712,1738,13716,11745,18015
814, V ,  NAME,51238,9076,9956,11890,14568,5748
815, N ,  SEX,51788,11520,6265,14068,7650,12285
816, R ,  FORWARD,52561,13320,17550,9085,8372,4234
817, N ,  LAWYER,50720,13300,5592,7132,15300,9396
818, V ,  PRESENT,53923,5790,3258,8275,8608,27992
819, N ,  SECTION,52717,2659,4662,12413,6355,26628
820, J ,  ENVIRONMENTAL,54632,2961,531,10258,8191,32691
821, N ,  GLASS,55835,3828,27661,13709,7134,3503
822, N ,  SKILL,55280,2892,3019,9652,7202,32515
823, V ,  ANSWER,51519,11068,19417,7532,6112,7390
824, N ,  SISTER,52658,9216,21924,9722,8501,3295
825, R ,  PM,65428,2065,1360,5446,55386,1171
826, N ,  PROFESSOR,52903,11734,5390,11328,12130,12321
827, N ,  OPERATION,50802,10152,3055,9987,13783,13825
828, J ,  FINANCIAL,53377,7711,1276,12311,18765,13314
829, N ,  CRIME,51514,18855,4408,7033,13819,7399
830, N ,  STAGE,50213,8432,6558,9827,10219,15177
831, R ,  OK,58290,49927,3606,1700,2622,435
832, V ,  COMPARE,52111,5576,2788,10647,9980,23120
833, N ,  AUTHORITY,51662,10430,3132,6920,12998,18182
834, V ,  MISS,52940,10359,15750,9846,12931,4054
835, N ,  DESIGN,52946,2182,2594,18123,8815,21232
836, N ,  SORT,51135,19013,12096,7922,5797,6307
837, N ,  ONE,49840,10432,10757,12577,8453,7621
838, V ,  ACT,49207,9950,7402,10132,9324,12399
839, M ,  TEN,48403,4766,18107,11515,5157,8858
840, N ,  KNOWLEDGE,54438,3607,4539,7011,4024,35257
841, N ,  GUN,50929,13957,15483,9434,9643,2412
842, N ,  STATION,50104,9702,11930,8305,14953,5214
843, J ,  BLUE,51601,4693,22093,12352,8858,3605
844, V ,  STATE,52092,6214,2050,7710,12520,23598
845, N ,  STRATEGY,53585,6103,952,9659,7256,29615
846, D ,  LITTLE,48996,6505,8141,11619,10310,12421
847, R ,  CLEARLY,49140,12872,7013,7785,6412,15058
848, V ,  DISCUSS,48000,9004,4524,6523,8618,19331
849, R ,  INDEED,49253,8630,6218,10616,5920,17869
850, V ,  FORCE,48531,8062,9052,10117,12725,8575
851, N ,  TRUTH,48995,12091,12020,8884,6186,9814
852, N ,  SONG,49492,12708,8871,10496,10291,7126
853, N ,  EXAMPLE,51042,8009,1800,10289,7150,23794
854, J ,  DEMOCRATIC,50910,18811,364,6745,12022,12968
855, V ,  CHECK,50218,9588,15191,13556,8207,3676
856, N ,  ENVIRONMENT,52292,5894,1368,10248,7042,27740
857, N ,  LEG,51067,4281,25167,13720,5266,2633
858, J ,  DARK,51653,3535,26797,12148,5631,3542
859, N ,  PUBLIC,49073,13449,1457,8692,12505,12970
860, J ,  VARIOUS,49937,5273,4770,9403,6550,23941
861, R ,  RATHER,50197,11651,9302,8341,5962,14941
